id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
279318,Rupture fatale,2020-06-26,120,Thriller,Tyler Perry,"Crystal Fox, Phylicia Rashad, Bresha Webb",USA,,,3.0,1672,Une femme divorcée entame une nouvelle relation amoureuse. L'euphorie ne dure pas très longtemps car rapidement elle découvre des sombres secrets sur son compagnon...,https://fr.web.img2.acsta.net/c_310_420/pictures/20/01/06/08/08/3717977.jpg
208041,American Sniper,2015-02-18,132,"Biopic, Guerre, Drame","Jason Dean Hall, Chris Kyle, Clint Eastwood","Bradley Cooper, Sienna Miller, Luke Grimes",USA,3.8,37,4.1,30686,"Tireur d'élite des Navy SEAL, Chris Kyle est envoyé en Irak dans un seul but : protéger ses camarades. Sa précision chirurgicale sauve d'innombrables vies humaines sur le champ de bataille et, tandis que les récits de ses exploits se multiplient, il décroche le surnom de ""La Légende"". Cependant, sa réputation se propage au-delà des lignes ennemies, si bien que sa tête est mise à prix et qu'il devient une cible privilégiée des insurgés. Malgré le danger, et l'angoisse dans laquelle vit sa famille, Chris participe à quatre batailles décisives parmi les plus terribles de la guerre en Irak, s'imposant ainsi comme l'incarnation vivante de la devise des SEAL : ""Pas de quartier !"" Mais en rentrant au pays, Chris prend conscience qu'il ne parvient pas à retrouver une vie normale.",https://fr.web.img2.acsta.net/c_310_420/pictures/14/10/14/09/50/570218.jpg
99410,Volte/Face,1997-09-10,139,Thriller,"Michael Colleary, John Woo, Mike Werb","John Travolta, Nicolas Cage, Joan Allen",USA,4.0,5,3.9,29312,"Castor Troy, dangereux terroriste, est tombé dans le coma à la suite d'un affrontement avec Sean Archer, agent de la CIA. Grâce à une intervention chirurgicale, Archer prend le visage de Troy pour faire avouer au frère de ce dernier l'emplacement d'une bombe. Mais Troy sort du coma et prend à son tour le visage d'Archer.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/97/55/80/20535753.jpg
286712,Le Test,2021-12-29,79,Comédie,"Thibault Vanhulle, Emmanuel Poulain-Arnaud","Alexandra Lamy, Philippe Katerine, Joaquim Fossi",France,3.4,17,3.3,958,"Annie Castillon est heureuse. Sa vie conjugale avec Laurent est un exemple d’harmonie. Ses deux grands, Maximilien et César sont des garçons brillants et sensibles. Et Poupi, sa jeune ado, l’épaule sans jamais se plaindre dans l’éducation d'Antoine, le petit dernier. Un week-end comme tous les autres, la découverte d’un test de grossesse positif dans la salle de bain va enrayer la belle harmonie.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/10/07/16/24/2854605.jpg
41011,8 Mile,2003-02-26,110,"Drame, Musical","Jesse Wigutow, Curtis Hanson, Scott Silver"," Eminem, Kim Basinger, Mekhi Phifer",USA,3.8,21,3.7,20390,"A Detroit, en 1995, Jimmy Smith Jr. a des rêves plein la tête, mais il lui manque encore les mots pour les exprimer. Sa vie d'adolescent se déroule entre banlieue blanche et quartiers noirs, le long de cette ligne de démarcation que l'on nomme 8 Mile Road. En dépit de tous ses efforts, Jimmy n'a jamais franchi cette barrière symbolique et continue d'accumuler les déboires familiaux, professionnels et sentimentaux.Un jour, il participe à un clash - une joute oratoire de rappeurs - où il doit faire face à Papa Doc, le chef de la bande des "" Leaders du Monde Libre "". Paralysé par le trac, il reste muet et doit quitter la scène sous les huées de la foule. Cette nouvelle humiliation l'oblige à un salutaire examen de conscience. Quelques jours plus tard, Jimmy se retrouve forcé de tenter un come-back...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/00/02/46/93/affiche.jpg
194938,Noé,2014-04-09,138,"Fantastique, Péplum, Aventure","Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Emma Watson",USA,3.0,27,2.6,10527,"Russell Crowe est Noé, un homme promis à un destin exceptionnel alors qu’un déluge apocalyptique va détruire le monde. La fin du monde... n’est que le commencement.",https://fr.web.img4.acsta.net/c_310_420/pictures/14/03/12/18/33/096867.jpg
120882,MR 73,2008-03-12,124,"Policier, Drame, Thriller",Olivier Marchal,"Daniel Auteuil, Olivia Bonamy, Francis Renaud",France,3.0,21,3.1,4185,"Un tueur en série ensanglante Marseille. Louis Schneider, flic au SRPJ, mène l'enquête malgré l'alcool et les fantômes de son passé. Le passé resurgit aussi pour Justine. 25 ans plus tôt, ses parents ont été sauvagement assassinés par Charles Subra. Schneider l'avait alors arrêté. Mais aujourd'hui, par le jeu des remises de peine et pour bonne conduite, Subra sort de prison. Cette libération anticipée va alors réunir Schneider et Justine, deux êtres qui tentent de survivre au drame de leur vie.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/99/24/18897327.jpg
9432,Philadelphia,1994-03-09,119,Drame,"Jonathan Demme, Ron Nyswaner","Tom Hanks, Denzel Washington, Mary Steenburgen",USA,3.6,5,4.3,33644,"Andrew Beckett, brillant avocat, est appelé à une carriere fulgurante. Adulé par son milieu, rien ne semble pouvoir ralentir son ascension. Mais, le jour où ses associés apprennent qu'Andrew est atteint du sida, ils n'hésitent pas à pretexter une faute professionnelle pour justifier son renvoi. Andrew décide de ne pas se laisser faire et attaque le cabinet pour licenciement abusif.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/22/26/19106161.jpg
229877,Un Français,2015-06-10,98,Drame, Diastème,"Alban Lenoir, Samuel Jouy, Paul Hamy",France,2.9,24,2.9,1271,"Avec ses copains, Braguette, Grand-Guy, Marvin, Marco cogne les Arabes et colle les affiches de l'extrême droite. Jusqu'au moment où il sent que, malgré lui, toute cette haine l'abandonne. Mais comment se débarrasser de la violence, de la colère, de la bêtise qu'on a en soi ? C'est le parcours d'un salaud qui va tenter de devenir quelqu'un de bien.",https://fr.web.img6.acsta.net/c_310_420/pictures/15/04/22/16/06/068738.jpg
275355,30 jours max,2020-10-14,87,"Comédie, Policier","Pierre Dudan (II), Tarek Boudali","Tarek Boudali, Philippe Lacheau, Julien Arruti",France,2.4,17,2.2,4654,"Rayane est un jeune flic trouillard et maladroit sans cesse moqué par les autres policiers. Le jour où son médecin lui apprend à tort qu’il n’a plus que trente jours à vivre, Il comprend que c’est sa dernière chance pour devenir un héros au sein de son commissariat et impressionner sa collègue Stéphanie. L’éternel craintif se transforme alors en véritable tête brûlée qui prendra tous les risques pour coincer un gros caïd de la drogue...",https://fr.web.img2.acsta.net/c_310_420/pictures/21/05/06/11/39/3560897.jpg
295734,L'invitation,2021-12-21,100,"Drame, Thriller","Nicolas Brigaud-Robert, Fred Grivois","Margot Bancilhon, Guillaume Gouix, Alysson Paradis",France,,,3.4,131,"Sophie et Nicolas Gravel laissent la capitale derrière eux et s’offrent une nouvelle vie en province avec leur jeune fils, Maxime. Ils font rapidement la connaissance de leurs voisins, Angela et Patrice Maupin. Un après-midi, Angela invite Maxime à venir jouer avec leur fils du même âge. Peu de temps après, Sophie trouve son fils quelque peu éteint et découvre des marques étranges dans son dos. Suspicieuse, elle se met à fouiller la vie et le passé des Maupin...",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/22/12/22/3503384.jpg
176,Dune,1985-02-06,140,"Fantastique, Science fiction, Action","J. Herbert Frank, David Lynch","Kyle MacLachlan, Jürgen Prochnow, Francesca Annis",USA,,,3.1,11582,"La saga du guerrier intergalactique Paul Atréides et de son ascension messianique pour conduire son peuple luttant pour sa survie. Le jeune héros mène ses guerriers contre un baron maléfique et tente de mettre fin à un trafic d'""épices"" à l'échelle de la galaxie.",https://fr.web.img4.acsta.net/c_310_420/pictures/744/74469_20130717153658214.jpg
266627,Sœurs,2021-06-30,100,Drame,"Maxime Saada, Yamina Benguigui","Isabelle Adjani, Rachida Brakni,  Maïwenn",France,2.5,18,2.7,188,"Depuis trente ans, trois sœurs franco-algériennes, Zorah, Nohra et Djamila vivent dans l'espoir de retrouver leur frère Rheda, enlevé par leur père et caché en Algérie. Alors qu'elles apprennent que ce père est mourant, elles décident de partir toutes les trois le retrouver en Algérie dans l'espoir qu'il leur révèle où est leur frère. Commence alors pour Zorah et ses sœurs une course contre la montre dans une Algérie où se lève le vent de la révolution.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/06/22/11/23/0700381.jpg
238330,Sully,2016-11-30,96,"Biopic, Drame","Chesley Sullenberger, Todd Komarnicki, Clint Eastwood","Tom Hanks, Aaron Eckhart, Laura Linney",USA,3.8,38,4.1,11530,"L’histoire vraie du pilote d’US Airways qui sauva ses passagers en amerrissant sur l’Hudson en 2009. Le 15 janvier 2009, le monde a assisté au ""miracle sur l'Hudson"" accompli par le commandant ""Sully"" Sullenberger : en effet, celui-ci a réussi à poser son appareil sur les eaux glacées du fleuve Hudson, sauvant ainsi la vie des 155 passagers à bord. Cependant, alors que Sully était salué par l'opinion publique et les médias pour son exploit inédit dans l'histoire de l'aviation, une enquête a été ouverte, menaçant de détruire sa réputation et sa carrière.",https://fr.web.img6.acsta.net/c_310_420/pictures/16/10/14/15/10/425022.jpg
207698,The Green Inferno,2015-10-16,100,"Epouvante-horreur, Thriller","Guillermo Amoedo, Eli Roth","Lorenza Izzo, Ariel Levy, Aaron Burns (V)","Chile, USA",3.6,5,2.7,1120,Un groupe d'activistes new-yorkais se rend en Amazonie et tombe entre les mains d'une tribu particulièrement hostile.,https://fr.web.img6.acsta.net/c_310_420/pictures/15/09/18/16/16/312002.jpg
4963,La Nuit du chasseur,1956-05-11,92,"Thriller, Drame, Epouvante-horreur","Charles Laughton, Davis Grubb, James Agee","Robert Mitchum, Shelley Winters, Lillian Gish",USA,5.0,7,4.3,8514,"Un prêcheur inquiétant poursuit dans l'Amérique rurale deux enfants dont le père vient d'être condamné pour vol et meurtre. Avant son incarcération, le père leur avait confié dix mille dollars, dont ils ne doivent révéler l'existence à personne. Pourchassés sans pitié par ce pasteur psychopathe et abandonnés à eux-mêmes, les enfants se lancent sur les routes.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/35/97/19658164.jpg
278744,The Protégé,2021-12-27,101,"Action, Thriller","Richard Wenk, Martin Campbell","Maggie Q, Samuel L. Jackson, Michael Keaton",USA,,,3.0,392,"Rembrandt et Anna sont les deux plus grands assassins du monde. Pendant des années, ils ont parcouru le monde et se sont disputés des contrats de grande envergure. Quand le mentor d’Anna, Moody, est assassiné, les anciens ennemis forment une alliance. Ils retournent au Vietnam afin de mettre la main sur l'assassin.",https://fr.web.img4.acsta.net/c_310_420/pictures/21/06/22/10/28/5967935.jpg
276900,The Dig,2021-01-30,112,"Drame, Historique","Simon Stone, John Preston, Moira Buffini","Ralph Fiennes, Carey Mulligan, Lily James",United Kingdom,4.0,6,3.7,1417,"Une riche veuve engage un archéologue amateur pour exhumer une sépulture dans sa propriété. Ils découvrent alors un ancien navire funéraire saxon et son trésor qui pourrait bouleverser l’histoire de l’humanité. Ensemble, ils doivent se serrer les coudes face au British Museum qui entend bien s’emparer du vaisseau en prétendant l’avoir découvert ...D’après le roman de John Preston.",https://fr.web.img2.acsta.net/c_310_420/pictures/20/12/04/10/45/3843359.jpg
111643,La Vie des autres,2007-01-31,137,"Drame, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Sebastian Koch, Martina Gedeck",Germany,4.4,24,4.2,21499,"Au début des années 1980, en Allemagne de l'Est, l'auteur à succès Georg Dreyman et sa compagne, l'actrice Christa-Maria Sieland, sont considérés comme faisant partie de l'élite des intellectuels de l'Etat communiste, même si, secrètement, ils n'adhèrent aux idées du parti.Le Ministère de la Culture commence à s'intéresser à Christa et dépêche un agent secret, nommé Wiesler, ayant pour mission de l'observer. Tandis qu'il progresse dans l'enquête, le couple d'intellectuels le fascine de plus en plus...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/15/65/18708573.jpg
227551,Quelques minutes après minuit,2017-01-04,108,"Fantastique, Drame","Patrick Ness, Bernat Vilaplana, Juan Antonio Bayona","Lewis MacDougall, Felicity Jones, Sigourney Weaver","United Kingdom, Spain, USA",3.2,30,4.1,2531,"Conor a de plus en plus de difficultés à faire face à la maladie de sa mère, à l’intimidation de ses camarades et à la fermeté de sa grand-mère. Chaque nuit, pour fuir son quotidien, il s’échappe dans un monde imaginaire peuplé de créatures extraordinaires. Mais c’est pourtant là qu’il va apprendre le courage, la valeur du chagrin et surtout affronter la vérité...",https://fr.web.img2.acsta.net/c_310_420/pictures/16/09/23/12/32/287491.jpg
130128,Mr. Nobody,2010-01-13,141,"Fantastique, Science fiction, Drame",Jaco van Dormael,"Jared Leto, Sarah Polley, Diane Kruger","Canada, Belgium, United Kingdom, France",2.8,24,3.9,7776,"Un enfant sur le quai d'une gare. Le train va partir. Doit-il monter avec sa mère ou rester avec son père ? Une multitude de vies possibles découlent de ce choix. Tant qu'il n'a pas choisi, tout reste possible. Toutes les vies méritent d'être vécues.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/38/49/19211266.jpg
259756,Ron Débloque,2021-10-20,107,"Animation, Famille, Aventure, Science fiction","Octavio E. Rodriguez, Jean-Philippe Vine, Sarah Smith, Peter Baynham","Jack Dylan Grazer, Zach Galifianakis, Ed Helms","Canada, United Kingdom, USA",3.5,12,3.8,542,"L'histoire de Barney, un collégien tout ce qu’il y a de plus normal, et de Ron, une prouesse technologique connectée capable de marcher et de parler, et conçue pour être son meilleur ami. Les dysfonctionnements de Ron à l’ère des réseaux sociaux entrainent le duo dans d’incroyables péripéties au cours desquelles garçon et robot vont découvrir la notion d’amitié sincère au milieu d’un joyeux désordre...",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/12/11/04/1484325.jpg
10054,La Reine Margot,1994-05-13,159,"Historique, Drame","Patrice Chéreau, Danièle Thompson","Isabelle Adjani, Daniel Auteuil, Jean-Hugues Anglade","Italy, Germany, France",,,3.7,6030,"Elle est belle, elle est catholique, elle est la soeur du roi, elle s'appelle Marguerite de Valois. Son frère l'a surnommée Margot. Henri de Navarre est protestant, on dit qu'il est mal élevé, mal rasé, qu'il sent l'ail et la sueur. On les marie de force. C'est une manoeuvre politique : il faut réconcilier les Français déchirés par les guerres de religion. Six jours après le mariage célébré à Notre-Dame, ce sera la nuit de la Saint-Barthélemy. Au milieu de cette nuit d'horreur un jeune homme percé de coups d'épée frappe désespérément à la porte de Margot. La Môle est protestant, il doit mourir comme les autres. Mais Margot le cache, le soigne et se met à l'aimer. Cette nuit-là tout bascule.",https://fr.web.img6.acsta.net/c_310_420/pictures/210/034/21003409_20130506103228559.jpg
